channelGrouping,country,fullVisitorId,timeOnSite,pageviews,sessionQualityDim,v2ProductName,productRevenue,productQuantity,productRefundAmount
Referral,United States,4631228469003891841,65.0,4.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,3502165866052044749,81.0,4.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,5783477466430550060,14.0,2.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,United States,1582901854848373457,1513.0,68.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,5535500451008773788,4554.0,137.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,7782217458552505409,1442.0,36.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,Canada,1044832976156649069,1257.0,31.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,5174129705003851738,795.0,47.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,6172293608941431508,665.0,17.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,3495246310253311105,1005.0,52.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,241765307566200569,487.0,31.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,2195063960372896546,4762.0,305.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,830906287849717434,366.0,21.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,6031648985578862935,131.0,7.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,8217878044942948307,3371.0,54.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,654386233502881794,185.0,17.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,3713994378010499269,1641.0,30.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,7712739101291052663,106.0,8.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,674198499072575604,1574.0,31.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,United States,6903095151297107595,460.0,26.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,1026027148817239709,324.0,15.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,5223607251994179242,3416.0,78.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,5800900099410986003,173.0,8.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,7283014892356615700,1862.0,124.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,7435052038545127483,1229.0,45.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,5964418919606294332,2400.0,113.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,7960552995523467345,177.0,11.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,1006670267190340106,1123.0,16.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,5743546899488009220,144.0,16.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,509428697410335222,1697.0,40.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,4892080789302426968,1726.0,44.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,6204399065623532117,588.0,41.0,0.0,Electronics Accessory Pouch,0.0,1.0,0.0
Referral,United States,6452846542924661655,1748.0,37.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,3352619118395001135,1963.0,20.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,2954334251773860661,1214.0,16.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,1836393666420378947,1176.0,21.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,9642126121370787868,900.0,31.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,2427766426121973330,80.0,4.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,6464224180279546628,970.0,43.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,5410270636824003351,144.0,7.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,3906774598490786925,2588.0,55.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,4459430050544167681,247.0,17.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,7446331137742490720,116.0,9.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,5291932907200581847,101.0,10.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Social,United States,9485972956098452266,1974.0,57.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,5911077694263204512,473.0,37.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,1906960422664572901,193.0,15.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,338173749757564130,245.0,13.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,8652635663943048537,19.0,5.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,3539270098961256341,637.0,27.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,6460310124722711869,884.0,28.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,485098919379434476,2679.0,34.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,8306117907831998761,941.0,40.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,6321567292594744926,1200.0,7.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,7544182239493168188,681.0,41.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,7283014892356615700,1862.0,124.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,6760732402251466726,212.0,15.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,5595091683734800142,536.0,25.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,7678841505583225874,660.0,16.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,7947905384283337093,1980.0,21.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,1178631092086054574,537.0,19.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,509428697410335222,191.0,12.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,9374305107654431915,450.0,16.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,511729257667195605,1572.0,65.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,3093093172641094160,971.0,34.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,7493352411612470985,65.0,5.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Direct,United States,9415047435363681557,1683.0,40.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,2677639396530855017,1204.0,44.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,271500268252738088,344.0,21.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,5728921950469107904,895.0,36.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,8108754119892479502,1506.0,32.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,5226378042793870809,179.0,14.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,4754092935415818645,15.0,2.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,4362730247925977615,619.0,16.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,127249576187763439,1146.0,50.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,7712739101291052663,70.0,6.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,4632178001294472881,1304.0,29.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,404597489263781955,2050.0,64.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,9264886373827821846,106.0,10.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Direct,Brazil,8880643148370080045,1605.0,20.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,7483600664917507409,2628.0,146.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,351681171177883933,75.0,7.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,1974941667528583512,848.0,14.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,1554012335496925810,158.0,12.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,5478304395875943179,1452.0,19.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,9451570504845996767,121.0,8.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,5423924010677090097,176.0,9.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Paid Search,United States,62337808774510362,1178.0,41.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,209372223045734253,1702.0,19.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,8619990275054929143,123.0,10.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,2950345125647621222,1585.0,30.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,6190584011519335318,812.0,38.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,8401089270199677567,1373.0,11.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,930552074478556768,63.0,8.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,6575649765256950926,459.0,39.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,Australia,28575549468999503,4358.0,78.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,8851822767477687842,1870.0,64.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Direct,United States,3915384889161784454,683.0,46.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,9792836485846811388,47.0,8.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,8953660757347004600,4427.0,127.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,9698996318405015030,1309.0,37.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,8851822767477687842,2056.0,67.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,8267726977794767808,785.0,43.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,8105818783105238035,3.0,2.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Direct,Poland,7710303772270369949,391.0,14.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,India,3167807101300245961,299.0,6.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,Czechia,836151324602482395,331.0,16.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,India,7919967252886600002,288.0,8.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,Austria,779939713213969118,741.0,17.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,United States,2272261388275873325,17.0,4.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,3453810288596282391,36.0,5.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,Japan,1274632398670458666,2440.0,65.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Direct,United States,934108443358289401,84.0,10.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,United States,43702198221529733,522.0,17.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,United States,6672836746426159840,757.0,12.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,United States,3474155577650133908,407.0,25.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,2025573844272512720,2298.0,72.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,Switzerland,7376506852516350413,3366.0,93.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Direct,United States,569726715764568448,22.0,3.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Direct,United States,6641696249173098446,114.0,11.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,United States,3707851773298481530,215.0,16.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,United States,1733638358850630366,507.0,28.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,United States,9892335042663346251,30.0,3.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,5864714452824654964,446.0,25.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Direct,Finland,6635547541015498318,248.0,10.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,China,5695908921686037743,136.0,2.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Direct,United States,288478011259077136,1861.0,13.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,Japan,5773167488678490077,565.0,18.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Direct,United States,5809923035957342173,0.0,1.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,United States,635671674815528940,0.0,1.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,United States,56230038432661179,207.0,4.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,Spain,9805133038413347833,2748.0,42.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,United States,7933840072489391311,16.0,2.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,United States,4345856559185190079,115.0,4.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,United States,7198926550284419275,1257.0,15.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Paid Search,United States,3818637526754889697,4530.0,232.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,United Kingdom,1350506015814734082,1539.0,22.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,Malaysia,8593397025992501623,540.0,16.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,United States,806020265191525997,1737.0,112.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Direct,United States,8569875679640708,423.0,36.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,United States,3041133261614133977,530.0,28.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,United States,276358124000319981,159.0,11.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,New Zealand,7767845567209337663,1004.0,24.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,United States,7338875442089734286,362.0,19.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,Sweden,3036934474136654454,7148.0,54.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Paid Search,United States,7321633668299762845,963.0,41.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Social,United Kingdom,9115983495627750800,444.0,20.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Paid Search,United States,4918133998724487134,2306.0,85.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,United States,5756725854221787,536.0,13.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,Canada,5174861071439069414,159.0,5.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,United States,9485972956098452266,946.0,65.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Direct,United States,8554962572736246139,86.0,8.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,Japan,5842937138734899349,644.0,11.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,United States,8883431165233092998,0.0,1.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,United States,8184882849043365103,554.0,19.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,8201115162399154724,264.0,12.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,United Kingdom,8043535716140577738,672.0,4.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Direct,United States,2143753551534332637,9.0,2.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,5911493491942210037,583.0,17.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,Canada,9886779090080717405,0.0,1.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,United States,8229976231590280514,3331.0,32.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Direct,Canada,9730509990517739822,0.0,1.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Direct,United States,5809923035957342173,1396.0,2.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,5324713404342462562,259.0,14.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,United States,5785298121085025582,677.0,53.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Paid Search,United States,4730936672990368667,2220.0,20.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,853094700848587567,6.0,2.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Social,United States,2589815453489085180,55.0,4.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,India,6852918480830064880,294.0,14.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Direct,United States,5529720787919347648,395.0,7.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Paid Search,United States,321971686985517255,710.0,36.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,United States,634809971349181384,1501.0,27.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,Ireland,7434377915437239087,2054.0,14.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Display,United States,9060917407225038,2013.0,85.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,Switzerland,419930527251876470,23.0,4.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,Poland,5103348900325356021,1516.0,30.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,United States,6885484225705468952,4.0,2.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,Netherlands,9485201745422192268,69.0,6.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,Philippines,8045154567566600879,508.0,16.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,7555423524940838270,45.0,7.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,985285430664572886,496.0,22.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Social,Taiwan,2754714290505126692,28.0,6.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,United States,2365370203253438058,496.0,30.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Affiliates,United Kingdom,2209258189762609980,229.0,15.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Direct,United States,6747650234752741123,8.0,2.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Direct,United States,8442430093953927793,553.0,15.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Direct,United States,8995900796274569648,745.0,41.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,Puerto Rico,4329193958870679075,1529.0,19.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,Japan,3704698832888207193,531.0,10.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,United States,9818005805973983527,1250.0,41.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,Canada,8852016248085966478,626.0,13.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,United States,1719297513242468013,25.0,3.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Referral,Brazil,8254650640799379382,205.0,18.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,United States,6061160669491649979,1506.0,55.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Direct,United States,5868419839497593399,935.0,18.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Paid Search,United States,9311692844258171409,3751.0,47.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Direct,United States,3098956928701838906,0.0,1.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,United States,5120928626283367944,14.0,3.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,United States,4286737507971027172,2038.0,52.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,United States,7809643517607858003,5288.0,173.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Direct,Argentina,3327074219753965357,261.0,25.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,United Kingdom,3486351716253451687,0.0,1.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
Organic Search,Australia,299985167686833312,1488.0,36.0,0.0,Large Zipper Top Tote Bag,0.0,0.0,0.0
